Satellite-MEO-22-To-Satellite-GEO-1, Satellite-GEO-2, Satellite-GEO-3:  Inview Azimuth, Elevation, & Range


MEO-22-To-GEO-1
---------------
                         Time (UTCG)          Azimuth (deg)    Elevation (deg)     Range (km) 
                  13 Nov 2017 21:19:00.000          303.884            -53.927    61451.074547
                  13 Nov 2017 21:20:00.000          304.108            -53.921    61447.986491
                  13 Nov 2017 21:21:00.000          304.333            -53.913    61444.480212
                  13 Nov 2017 21:22:00.000          304.560            -53.904    61440.549312
                  13 Nov 2017 21:23:00.000          304.788            -53.894    61436.187429
                  13 Nov 2017 21:24:00.000          305.017            -53.884    61431.388244
                  13 Nov 2017 21:25:00.000          305.248            -53.872    61426.145479
                  13 Nov 2017 21:26:00.000          305.481            -53.860    61420.452898
                  13 Nov 2017 21:27:00.000          305.715            -53.846    61414.304309
                  13 Nov 2017 21:28:00.000          305.950            -53.832    61407.693559
                  13 Nov 2017 21:29:00.000          306.187            -53.816    61400.614544
                  13 Nov 2017 21:30:00.000          306.425            -53.799    61393.061200
                  13 Nov 2017 21:31:00.000          306.664            -53.782    61385.027511
                  13 Nov 2017 21:32:00.000          306.905            -53.763    61376.507505
                  13 Nov 2017 21:33:00.000          307.147            -53.743    61367.495257
                  13 Nov 2017 21:34:00.000          307.390            -53.722    61357.984888
                  13 Nov 2017 21:35:00.000          307.635            -53.700    61347.970565
                  13 Nov 2017 21:36:00.000          307.880            -53.677    61337.446506
                  13 Nov 2017 21:37:00.000          308.127            -53.653    61326.406975
                  13 Nov 2017 21:38:00.000          308.375            -53.627    61314.846284
                  13 Nov 2017 21:39:00.000          308.624            -53.601    61302.758797
                  13 Nov 2017 21:40:00.000          308.874            -53.573    61290.138925
                  13 Nov 2017 21:41:00.000          309.125            -53.544    61276.981131
                  13 Nov 2017 21:42:00.000          309.378            -53.514    61263.279929
                  13 Nov 2017 21:43:00.000          309.631            -53.483    61249.029883
                  13 Nov 2017 21:44:00.000          309.885            -53.450    61234.225610
                  13 Nov 2017 21:45:00.000          310.140            -53.417    61218.861777
                  13 Nov 2017 21:46:00.000          310.396            -53.382    61202.933106
                  13 Nov 2017 21:47:00.000          310.653            -53.346    61186.434372
                  13 Nov 2017 21:48:00.000          310.911            -53.309    61169.360402
                  13 Nov 2017 21:49:00.000          311.170            -53.270    61151.706078
                  13 Nov 2017 21:50:00.000          311.429            -53.230    61133.466335
                  13 Nov 2017 21:51:00.000          311.689            -53.189    61114.636165
                  13 Nov 2017 21:52:00.000          311.950            -53.147    61095.210614
                  13 Nov 2017 21:53:00.000          312.212            -53.103    61075.184783
                  13 Nov 2017 21:54:00.000          312.474            -53.059    61054.553830
                  13 Nov 2017 21:55:00.000          312.737            -53.013    61033.312968
                  13 Nov 2017 21:56:00.000          313.001            -52.965    61011.457469
                  13 Nov 2017 21:57:00.000          313.265            -52.916    60988.982660
                  13 Nov 2017 21:58:00.000          313.530            -52.866    60965.883927
                  13 Nov 2017 21:59:00.000          313.795            -52.815    60942.156712
                  13 Nov 2017 22:00:00.000          314.061            -52.762    60917.796517
                  13 Nov 2017 22:01:00.000          314.328            -52.709    60892.798901
                  13 Nov 2017 22:02:00.000          314.594            -52.653    60867.159483
                  13 Nov 2017 22:03:00.000          314.862            -52.597    60840.873941
                  13 Nov 2017 22:04:00.000          315.129            -52.539    60813.938012
                  13 Nov 2017 22:05:00.000          315.397            -52.479    60786.347493
                  13 Nov 2017 22:06:00.000          315.666            -52.419    60758.098242
                  13 Nov 2017 22:07:00.000          315.934            -52.357    60729.186175
                  13 Nov 2017 22:08:00.000          316.203            -52.294    60699.607272
                  13 Nov 2017 22:09:00.000          316.472            -52.229    60669.357572
                  13 Nov 2017 22:10:00.000          316.742            -52.163    60638.433175
                  13 Nov 2017 22:11:00.000          317.011            -52.095    60606.830243
                  13 Nov 2017 22:12:00.000          317.281            -52.027    60574.545002
                  13 Nov 2017 22:13:00.000          317.551            -51.957    60541.573738
                  13 Nov 2017 22:14:00.000          317.821            -51.885    60507.912798
                  13 Nov 2017 22:15:00.000          318.091            -51.812    60473.558536
                  13 Nov 2017 22:16:00.000          318.361            -51.738    60438.507544
                  13 Nov 2017 22:17:00.000          318.631            -51.662    60402.756300
                  13 Nov 2017 22:18:00.000          318.901            -51.585    60366.301405
                  13 Nov 2017 22:19:00.000          319.172            -51.507    60329.139524
                  13 Nov 2017 22:20:00.000          319.442            -51.427    60291.267386
                  13 Nov 2017 22:21:00.000          319.712            -51.346    60252.681783
                  13 Nov 2017 22:22:00.000          319.982            -51.264    60213.379571
                  13 Nov 2017 22:23:00.000          320.252            -51.180    60173.357673
                  13 Nov 2017 22:24:00.000          320.521            -51.094    60132.613074
